id_regle,regle_brute
61,[60] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {.} !PACKAGE(25)
62,[61] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {.} !PACKAGE(25)
63,[62] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {.} !PACKAGE(25)
64,[63] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} !PACKAGE(25)
65,[64] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_habitation):B(nombre_logement_desservi>=10)> {B(voie_acces_terrain_en_impasse)} QUALI(_contrainte)
66,[65] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_bureau)> {B(voie_acces_terrain_en_impasse)} QUALI(_contrainte)
67,[66] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_commerce)> {B(voie_acces_terrain_en_impasse)} QUALI(_contrainte)
68,[67] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {B(voie_acces_terrain_en_impasse)} QUALI(_contrainte)
69,[68] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_industrie)> {B(voie_acces_terrain_en_impasse)} QUALI(_contrainte)
7,[69] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {B(voie_acces_terrain_en_impasse)} QUALI(_contrainte)
70,[7] ?RUN(True) @6 [.] DEF(.) <construction:B(cloture)> {entree_graphique(2)} #INTERDICTION
71,[70] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {B(voie_acces_terrain_en_impasse)} QUALI(_contrainte)
72,[71] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {B(voie_acces_terrain_en_impasse)} QUALI(_contrainte)
73,[72] ?RUN(True) @38 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {B(voie_acces_terrain_en_impasse)} QUALI(_contrainte)
74,[73] ?RUN(True) @39 [zonage(1)] DEF(.) <construction> {.} C(raccord_reseau_eau_potable_OBL=True)
75,[74] ?RUN(True) @39 [zonage(1)] DEF(.) <construction> {.} C(raccord_reseau_electricite_OBL=True)
76,[75] ?RUN(True) @39 [zonage(1)] DEF(.) <construction> {.} C(raccord_reseau_assainissement_OBL=True)
77,[76] ?RUN(True) @40 [zonage(1)] DEF(.) <construction> {.} C(raccord_reseau_eau_potable_OBL=True)
78,[77] ?RUN(True) @40 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_eau_potable)> {.} !PACKAGE(26)
79,[78] ?RUN(True) @41 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_assainissement)> {.} QUALI(_contrainte)
8,[79] ?RUN(True) @42 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_assainissement)> {.} !PACKAGE(26)
80,[8] ?RUN(True) @6 [.] DEF(.) <construction:B(portail)> {entree_graphique(2)} #INTERDICTION
81,[80] ?RUN(True) @43 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_assainissement)> {.} QUALI(_contrainte)
82,[81] ?RUN(MAYBE) @44 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_assainissement)> {.} QUALI(_contrainte)
83,[82] ?RUN(True) @44 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_assainissement)> {.} !PACKAGE(26)
84,[83] ?RUN(alt_level(2)==1) @45 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_assainissement)> {.} QUALI(_contrainte)
85,[84] ?RUN(alt_level(2)==1) @45 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_assainissement)> {entree_graphique(7)} QUALI(_contrainte)
86,[85] ?RUN(alt_level(2)==2) @45 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_assainissement)> {.} C(debit_rejet_reseau_assainissement_MAX=2.)
87,[86] ?RUN(alt_level(2)==2) @45 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_assainissement)> {.} QUALI(_contrainte)
88,[87] ?RUN(MAYBE) @46 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_assainissement)> {.} C(rejet_infiltration_pretraite_OBL=True)
89,[88] ?RUN(alt_level(3)==1) @47 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_electricite)> {.} C(raccordement_reseau_electricite_methode_1_OBL=True)
9,[89] ?RUN(alt_level(3)==2) @47 [zonage(1)] DEF(.) <construction:B(raccordement_reseau_electricite)> {.} C(raccordement_reseau_electricite_methode_2_AUT=True)
90,[9] ?RUN(True) @6 [.] DEF(.) <construction:B(portillon)> {entree_graphique(2)} #INTERDICTION
91,[90] ?RUN(True) @48 [zonage(1)] DEF(.) <construction> {.} QUALI(_contrainte)
92,[91] ?RUN(True) @50 [zonage(1)] DEF(.) <construction> {.} C(implantation_alignement_6_AUT=True)
93,[92] ?RUN(True) @50 [zonage(1)] DEF(.) <construction> {.} C(implantation_retrait_6_AUT=True)
94,[93] ?RUN(True) @50 [zonage(1)] DEF(.) <construction> {.} C(marge_retrait_6=3.)
95,[94] ?RUN(True) @51 [zonage(5)] DEF(.) <construction> {entree_graphique(8)} C(implantation_alignement_6_OBL=True)
96,[95] ?RUN(True) @51 [zonage(6)] DEF(.) <construction> {entree_graphique(8)} C(implantation_alignement_6_OBL=True)
97,[96] ?RUN(True) @52 [zonage(6)] DEF(.) <construction> {entree_graphique(9)} C(implantation_retrait_6_OBL=True)
98,[97] ?RUN(True) @53 [zonage(1)] DEF(.) <construction:B(saillie_alignement_6)> {B(largeur_voie_publique_pour_saillie_alignement_6>=8.ANDtaille_saillie_alignement_6<=1.2ANDhauteur_saillie_alignement_6>=5.5)} #AUTORISATION
99,[98] ?RUN(True) @53 [zonage(1)] DEF(.) <isolation_par_exterieur:B(isolation_en_saillie_alignement_6)> {B(date_construction<=%date_approbation)} #AUTORISATION
id_regle,[99] ?RUN(True) @53 [zonage(1)] DEF(.) <acces_batiment> {.} QUALI(_contrainte)
1,
10,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
11,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
12,
120,
121,
122,
123,
124,
126,
127,
128,
129,
13,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
14,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
15,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
16,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
17,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
18,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
19,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
2,
20,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
21,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
22,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
23,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
24,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
25,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
26,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
27,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
28,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
29,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
3,
30,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
31,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
32,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
33,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
34,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
35,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
36,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
37,
370,
371,
372,
373,
374,
375,
376,
38,
39,
4,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
5,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
6,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
7,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
8,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
9,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
